Fecha,Hora,Temp Ext (°C),Temp Máx,Temp Mín,Humedad Ext (%),Punto Rocío,Vel Vent,Dir Vent,Ráfaga Vent,Vel Máx,Dir Máx,Sens Term Wind,Índice Calor,THW,THSW,Presión (hPa),Lluvia (mm),Int Lluvia,Rad Solar,Energía Solar,Rad Solar Máx,UV,Dosis UV,UV Máx,Grados Día C,Grados Día F,Temp Int,Humedad Int,ET,Muestras Vent,Tx Vent,Recepción ISS,Intervalo Arc
22/09/26,11:00,12.7,13.1,12.3,58,4.6,3.2,NNW,3.22,12.9,ENE,12.7,11.9,11.9,---,883.1,0.00,0.0,202,17.37,253,0.4,0.17,0.8,0.236,0.000,21.7,47,9.9,20.8,8.75,.0643,0.13
22/09/26,12:00,13.4,13.7,13.0,55,4.5,4.8,NE,4.83,14.5,NE,13.4,12.5,12.5,---,883.0,0.00,0.0,258,22.19,315,1.1,0.47,1.4,0.206,0.000,21.7,46,9.6,20.8,8.63,.0643,0.15
22/09/26,13:00,13.8,13.9,13.7,56,5.2,4.8,NE,4.83,12.9,NNW,13.8,12.9,12.9,---,883.1,0.00,0.0,267,22.96,304,1.3,0.56,1.5,0.187,0.000,21.6,46,9.5,20.7,8.63,.0643,0.18
22/09/26,14:00,14.0,14.3,13.7,54,4.8,4.8,ENE,4.83,12.9,ENE,14.0,13.0,13.0,---,882.4,0.00,0.0,222,19.09,250,1.1,0.47,1.3,0.181,0.000,21.6,46,9.4,20.6,8.63,.0643,0.15
22/09/26,15:00,14.5,14.6,14.3,52,4.8,4.8,NNE,4.83,11.3,NE,14.5,13.4,13.4,---,881.6,0.00,0.0,225,19.35,267,1.0,0.43,1.3,0.160,0.000,21.8,46,9.7,20.9,8.62,.0641,0.15
22/09/26,16:00,14.3,14.6,14.1,55,5.4,4.8,NE,4.83,16.1,NE,14.3,13.4,13.4,---,881.1,0.00,0.0,173,14.88,193,0.3,0.13,0.7,0.167,0.000,22.1,45,9.6,21.2,8.45,.0641,0.13
22/09/26,17:00,14.2,14.4,14.0,56,5.5,3.2,NE,3.22,14.5,ENE,14.2,13.3,13.3,---,880.7,0.00,0.0,135,11.61,171,0.0,0.00,0.0,0.174,0.000,21.8,45,9.4,20.9,8.45,.0641,0.10
22/09/26,18:00,14.0,14.1,13.9,58,5.9,3.2,NE,3.22,8.0,NNE,14.0,13.2,13.2,---,880.5,0.00,0.0,80,6.88,98,0.0,0.00,0.0,0.181,0.000,21.6,45,9.1,20.5,8.45,.0642,0.05
22/09/26,19:00,13.9,14.0,13.7,59,6.0,1.6,ENE,1.61,8.0,E,13.9,13.1,13.1,---,880.4,0.00,0.0,50,4.30,67,0.0,0.00,0.0,0.185,0.000,21.4,45,9.0,20.4,8.45,.0642,0.05
22/09/26,20:00,12.7,13.7,11.1,66,6.5,0.0,NE,0.00,3.2,ENE,12.7,12.2,12.2,---,880.4,0.00,0.0,2,0.17,16,0.0,0.00,0.0,0.234,0.000,21.3,46,9.2,20.3,8.64,.0642,0.00
22/09/26,21:00,9.8,11.1,9.1,74,5.4,0.0,NE,0.00,3.2,NE,9.8,9.6,9.6,---,880.7,0.00,0.0,0,0.00,0,0.0,0.00,0.0,0.356,0.000,21.2,45,8.8,20.1,8.45,.0643,0.03
22/09/26,22:00,8.9,9.4,8.4,74,4.5,0.0,NE,0.00,3.2,NE,8.9,8.7,8.7,---,881.0,0.00,0.0,0,0.00,0,0.0,0.00,0.0,0.394,0.000,21.0,45,8.6,19.8,8.45,.0643,0.03
22/09/26,23:00,8.4,8.7,8.1,77,4.6,0.0,NE,0.00,3.2,NE,8.4,8.2,8.2,---,881.2,0.00,0.0,0,0.00,0,0.0,0.00,0.0,0.414,0.000,20.8,45,8.4,19.7,8.46,.0644,0.03
23/09/26,00:00,7.7,8.1,7.4,79,4.3,0.0,NE,0.00,1.6,NE,7.7,7.6,7.6,---,881.0,0.00,0.0,0,0.00,0,0.0,0.00,0.0,0.444,0.000,20.6,45,8.2,19.4,8.47,.0645,0.00
23/09/26,1:00,7.5,7.9,7.1,80,4.3,1.6,NE,1.61,4.8,NE,7.5,7.4,7.4,---,880.5,0.00,0.0,0,0.00,0,0.0,0.00,0.0,0.451,0.000,20.3,45,8.0,19.3,8.48,.0645,0.03
23/09/26,2:00,6.4,7.1,6.2,83,3.8,1.6,NE,1.61,4.8,NE,6.4,6.3,6.3,---,879.9,0.00,0.0,0,0.00,0,0.0,0.00,0.0,0.495,0.000,20.1,45,7.7,19.1,8.49,.0645,0.00
23/09/26,3:00,6.1,6.4,5.7,84,3.6,0.0,WSW,0.00,4.8,NE,6.1,6.0,6.0,---,879.5,0.00,0.0,0,0.00,0,0.0,0.00,0.0,0.512,0.000,19.8,45,7.5,18.8,8.50,.0646,0.00
23/09/26,4:00,5.1,5.7,4.6,86,3.0,0.0,WSW,0.00,3.2,WSW,5.1,5.0,5.0,---,879.2,0.00,0.0,0,0.00,0,0.0,0.00,0.0,0.551,0.000,19.6,45,7.3,18.6,8.50,.0646,0.00
23/09/26,5:00,4.7,4.8,4.1,86,2.5,0.0,WSW,0.00,3.2,WSW,4.7,4.6,4.6,---,878.3,0.00,0.0,0,0.00,0,0.0,0.00,0.0,0.569,0.000,19.3,45,7.1,18.3,8.51,.0646,0.00
23/09/26,6:00,3.8,4.1,3.7,88,2.0,0.0,WSW,0.00,3.2,WSW,3.8,3.8,3.8,---,877.7,0.00,0.0,0,0.00,0,0.0,0.00,0.0,0.604,0.000,19.2,45,6.9,18.1,8.52,.0646,0.00
23/09/26,7:00,4.2,4.4,3.8,88,2.4,0.0,W,0.00,4.8,W,4.2,4.1,4.1,---,877.4,0.00,0.0,0,0.00,0,0.0,0.00,0.0,0.590,0.000,18.9,45,6.7,17.8,8.53,.0646,0.00
23/09/26,8:00,4.5,6.4,3.8,88,2.7,0.0,W,0.00,3.2,WSW,4.5,4.4,4.4,---,877.2,0.00,0.0,25,2.15,84,0.0,0.00,0.0,0.576,0.000,18.7,45,6.5,17.6,8.54,.0647,0.00
23/09/26,9:00,8.6,9.7,6.4,79,5.1,0.0,E,0.00,4.8,SSE,8.6,8.4,8.4,---,877.2,0.00,0.0,191,16.43,309,0.0,0.00,0.0,0.407,0.000,18.4,45,6.2,17.2,8.55,.0648,0.10
23/09/26,10:00,11.0,12.7,9.7,66,4.9,3.2,E,3.22,8.0,ENE,11.0,10.6,10.6,---,877.6,0.00,0.0,408,35.09,482,0.8,0.34,1.6,0.306,0.000,18.3,46,6.5,17.2,8.65,.0648,0.20
23/09/26,11:00,14.6,15.7,12.7,57,6.2,3.2,NE,3.22,9.7,ENE,14.6,13.7,13.7,---,876.9,0.00,0.0,505,43.44,582,2.6,1.11,3.5,0.155,0.000,18.6,46,6.8,17.5,8.65,.0647,0.28
23/09/26,12:00,16.9,17.9,15.7,48,5.8,3.2,ENE,3.22,12.9,NNW,16.9,15.7,15.7,---,876.4,0.00,0.0,741,63.73,824,4.3,1.84,5.0,0.060,0.000,19.1,46,7.2,18.0,8.65,.0645,0.43
23/09/26,13:00,19.4,20.6,17.9,43,6.5,4.8,NE,4.83,14.5,NNE,19.4,18.3,18.3,---,875.2,0.00,0.0,860,73.97,891,5.5,2.36,5.8,0.000,0.046,19.6,46,7.6,18.6,8.65,.0643,0.53
23/09/26,14:00,21.7,22.8,20.5,39,7.1,4.8,NE,4.83,16.1,NNE,21.7,20.4,20.4,---,874.2,0.00,0.0,884,76.03,939,5.7,2.44,6.0,0.000,0.139,20.1,46,8.1,19.1,8.65,.0641,0.58
23/09/26,15:00,23.1,23.6,22.8,35,6.8,6.4,NNE,6.44,16.1,NNE,23.1,22.2,22.2,---,873.4,0.00,0.0,864,74.31,925,4.6,1.97,5.5,0.000,0.199,20.6,46,8.6,19.6,8.65,.0639,0.58
