Fecha,Hora,Temp Ext (°C),Temp Máx,Temp Mín,Humedad Ext (%),Punto Rocío,Vel Vent,Dir Vent,Ráfaga Vent,Vel Máx,Dir Máx,Sens Term Wind,Índice Calor,THW,THSW,Presión (hPa),Lluvia (mm),Int Lluvia,Rad Solar,Energía Solar,Rad Solar Máx,UV,Dosis UV,UV Máx,Grados Día H,Grados Día C,Temp Int,Humedad Int,Punto Rocío Int,Heat Int,EMC Int,Densidad Aire Int,ET,Muestras Vent,Tx Vent,Recepción ISS,Intervalo Arc
19/09/26,11:00,21.1,22.3,20.3,62,13.5,3.2,ESE,3.22,11.3,ESE,21.1,20.9,20.9,---,874.2,0.0,0.0,484,41.63,591,2.3,0.99,3.1,0.0,0.116,19.6,55,10.3,19.0,10.21,0.0641,0.3,1369,1,100.0,60
19/09/26,12:00,23.4,24.6,22.1,53,13.3,3.2,ENE,3.22,11.3,NNE,23.4,23.4,23.4,---,873.6,0.0,0.0,728,62.62,798,3.9,1.67,4.6,0.0,0.211,19.9,55,10.6,19.4,10.19,0.0639,0.48,1367,1,99.9,60
19/09/26,13:00,25.4,26.3,24.6,49,13.9,3.2,NW,3.22,14.5,NE,25.4,25.3,25.3,---,872.4,0.0,0.0,834,71.73,861,4.9,2.1,5.2,0.0,0.296,20.3,55,11.0,19.8,10.18,0.0637,0.56,1372,1,100.0,60
19/09/26,14:00,27.2,28.3,26.3,41,12.8,4.8,NNE,4.83,14.5,NE,27.2,26.6,26.6,---,871.3,0.0,0.0,861,74.06,868,5.0,2.14,5.2,0.0,0.37,20.8,55,11.5,20.2,10.16,0.0635,0.61,1375,1,100.0,60
19/09/26,15:00,29.0,29.7,28.2,28,8.6,4.8,NNE,4.83,16.1,NE,29.0,27.7,27.7,---,869.9,0.0,0.0,826,71.05,860,4.1,1.76,4.8,0.0,0.444,21.3,55,11.9,20.8,10.14,0.0632,0.61,1378,1,100.0,60
19/09/26,16:00,29.6,30.1,29.3,29,9.7,6.4,NE,6.44,17.7,NNE,29.6,28.3,28.3,---,868.9,0.0,0.0,720,61.93,789,2.8,1.2,3.2,0.0,0.47,21.8,54,12.1,21.3,9.93,0.0631,0.56,1381,1,100.0,60
19/09/26,17:00,29.7,30.1,29.4,28,9.3,6.4,NNE,6.44,19.3,NNW,29.7,28.4,28.4,---,868.6,0.0,0.0,560,48.17,647,1.6,0.69,2.2,0.0,0.475,22.1,54,12.4,21.7,9.91,0.063,0.46,1376,1,100.0,60
19/09/26,18:00,28.8,29.4,27.9,34,11.4,6.4,NE,6.44,20.9,ENE,28.8,27.9,27.9,---,868.8,0.0,0.0,359,30.88,459,0.4,0.17,1.0,0.0,0.438,22.3,53,12.3,22.0,9.76,0.0629,0.33,1364,1,99.7,60
19/09/26,19:00,26.8,27.9,25.4,38,11.3,6.4,NE,6.44,17.7,NNW,26.8,26.0,26.0,---,869.6,0.0,0.0,109,9.38,241,0.0,0.0,0.0,0.0,0.352,22.4,53,12.3,22.1,9.76,0.063,0.13,1373,1,100.0,60
19/09/26,20:00,24.2,25.4,23.2,52,13.7,1.6,ENE,1.61,8.0,E,24.2,24.2,24.2,---,869.8,0.0,0.0,2,0.17,14,0.0,0.0,0.0,0.0,0.245,22.3,53,12.3,22.0,9.76,0.063,0.03,1358,1,99.3,60
19/09/26,21:00,22.9,23.4,21.4,59,14.5,1.6,NE,1.61,12.9,NNE,22.9,23.0,23.0,---,870.6,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.19,22.2,53,12.2,21.8,9.77,0.0631,0.05,1354,1,99.0,60
19/09/26,22:00,20.4,21.4,19.8,64,13.3,0.0,SE,0.0,3.2,ESE,20.4,20.3,20.3,---,870.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.086,22.1,53,12.0,21.6,9.78,0.0631,0.03,1353,1,98.9,60
19/09/26,23:00,18.3,19.8,17.4,70,12.8,0.0,NNW,0.0,3.2,NNW,18.3,18.2,18.2,---,869.6,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,21.9,53,11.9,21.4,9.79,0.0631,0.03,1340,1,98.0,60
20/09/26,00:00,17.2,17.7,16.8,72,12.1,1.6,W,1.61,4.8,W,17.2,17.0,17.0,---,869.8,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.046,0.0,21.7,53,11.7,21.2,9.81,0.0632,0.03,1368,1,100.0,60
20/09/26,1:00,17.2,17.8,16.7,71,11.9,1.6,W,1.61,11.3,WSW,17.2,17.0,17.0,---,869.6,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.046,0.0,21.6,53,11.6,20.9,9.82,0.0632,0.03,1358,1,99.3,60
20/09/26,2:00,15.8,16.7,15.2,74,11.2,1.6,WSW,1.61,6.4,WSW,15.8,15.6,15.6,---,868.3,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.104,0.0,21.4,53,11.4,20.7,9.83,0.0631,0.03,1356,1,99.1,60
20/09/26,3:00,14.5,15.2,14.1,76,10.3,1.6,WSW,1.61,8.0,SW,14.5,14.2,14.2,---,867.9,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.16,0.0,21.2,53,11.3,20.5,9.84,0.0632,0.03,1364,1,99.7,60
20/09/26,4:00,13.9,14.6,13.6,78,10.2,1.6,W,1.61,6.4,W,13.9,13.7,13.7,---,867.4,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.183,0.0,21.0,53,11.1,20.3,9.85,0.0632,0.03,1361,1,99.5,60
20/09/26,5:00,14.9,15.6,14.3,75,10.5,1.6,W,1.61,6.4,WSW,14.9,14.6,14.6,---,867.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.144,0.0,20.9,53,10.9,20.2,9.86,0.0632,0.03,1369,1,100.0,60
20/09/26,6:00,13.4,15.3,12.5,83,10.6,0.0,ESE,0.0,3.2,W,13.4,13.3,13.3,---,866.7,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.204,0.0,20.7,53,10.8,20.1,9.86,0.0632,0.03,1375,1,100.0,60
20/09/26,7:00,12.3,12.8,11.7,84,9.7,0.0,WSW,0.0,6.4,WSW,12.3,12.2,12.2,---,866.9,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.25,0.0,20.6,53,10.6,19.9,9.87,0.0633,0.0,1361,1,99.5,60
20/09/26,8:00,13.5,15.2,12.1,81,10.3,1.6,W,1.61,11.3,S,13.5,13.3,13.3,---,867.1,0.0,0.0,20,1.72,76,0.0,0.0,0.0,0.201,0.0,20.4,53,10.5,19.7,9.88,0.0633,0.03,1371,1,100.0,60
20/09/26,9:00,16.8,18.1,15.2,73,12.0,1.6,E,1.61,11.3,E,16.8,16.6,16.6,---,867.5,0.0,0.0,174,14.97,297,0.0,0.0,0.0,0.063,0.0,20.3,53,10.4,19.7,9.88,0.0634,0.1,1369,1,100.0,60
20/09/26,10:00,19.9,22.3,17.9,64,12.9,3.2,SW,3.22,12.9,SW,19.9,19.8,19.8,---,867.6,0.0,0.0,418,35.95,552,1.0,0.43,1.8,0.0,0.067,20.3,53,10.4,19.7,9.88,0.0634,0.28,1356,1,99.1,60
20/09/26,11:00,22.9,23.9,22.2,60,14.8,3.2,S,3.22,14.5,WSW,22.9,23.1,23.1,---,867.0,0.0,0.0,506,43.52,631,2.4,1.03,3.4,0.0,0.192,20.5,53,10.6,19.8,9.87,0.0633,0.33,1371,1,100.0,60
20/09/26,12:00,25.4,27.2,23.8,49,13.9,3.2,ESE,3.22,14.5,SE,25.4,25.3,25.3,---,866.2,0.0,0.0,746,64.16,823,4.1,1.76,4.8,0.0,0.294,20.8,53,10.9,20.1,9.86,0.0631,0.51,1372,1,100.0,60
20/09/26,13:00,29.4,31.4,27.3,31,10.5,3.2,WNW,3.22,12.9,NW,29.4,28.2,28.2,---,865.1,0.0,0.0,864,74.31,900,5.2,2.23,5.5,0.0,0.461,21.3,54,11.6,20.7,9.94,0.0629,0.61,1373,1,100.0,60
20/09/26,14:00,32.8,34.1,31.4,20,6.9,3.2,SW,3.22,12.9,N,32.8,30.9,30.9,---,863.9,0.0,0.0,897,77.15,904,5.4,2.31,5.5,0.0,0.604,21.9,54,12.2,21.4,9.92,0.0627,0.69,1381,1,100.0,60
20/09/26,15:00,34.7,35.3,34.0,20,8.4,3.2,NNW,3.22,11.3,SW,34.7,32.8,32.8,---,862.9,0.0,0.0,860,73.97,895,4.4,1.89,5.2,0.0,0.681,22.4,54,12.7,22.2,9.9,0.0624,0.66,1389,1,100.0,60
20/09/26,16:00,35.4,35.8,35.2,18,7.5,3.2,NE,3.22,12.9,ENE,35.4,33.4,33.4,---,862.3,0.0,0.0,607,52.21,861,2.7,1.16,3.7,0.0,0.713,22.9,54,13.1,22.9,9.88,0.0623,0.51,1379,1,100.0,60
20/09/26,17:00,35.8,36.2,35.6,12,2.0,3.2,NE,3.22,17.7,NE,35.8,33.3,33.3,---,862.3,0.0,0.0,439,37.76,872,1.5,0.64,2.4,0.0,0.729,23.4,54,13.6,23.4,9.87,0.0621,0.41,1381,1,100.0,60
20/09/26,18:00,34.3,35.7,33.3,21,8.9,1.6,NE,1.61,9.7,N,34.3,32.6,32.6,---,862.8,0.0,0.0,163,14.02,269,0.2,0.09,0.7,0.0,0.667,23.6,54,13.8,23.7,9.86,0.0621,0.15,1382,1,100.0,60
20/09/26,19:00,31.2,33.2,29.6,23,7.6,0.0,NNW,0.0,3.2,NNW,31.2,29.6,29.6,---,863.2,0.0,0.0,51,4.39,104,0.0,0.0,0.0,0.0,0.537,23.8,54,13.9,23.8,9.85,0.0621,0.05,1365,1,99.8,60
20/09/26,20:00,27.2,29.6,25.7,29,7.6,0.0,SSE,0.0,4.8,SSE,27.2,26.1,26.1,---,864.2,0.0,0.0,3,0.26,12,0.0,0.0,0.0,0.0,0.37,23.8,54,13.9,23.8,9.85,0.0622,0.03,1353,1,98.9,60
20/09/26,21:00,24.7,25.7,23.2,52,14.2,0.0,SE,0.0,3.2,N,24.7,24.7,24.7,---,865.5,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.266,23.7,53,13.5,23.7,9.67,0.0623,0.05,1369,1,100.0,60
20/09/26,22:00,23.2,23.6,22.8,52,12.8,1.6,SW,1.61,11.3,SW,23.2,23.1,23.1,---,866.9,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.201,23.5,53,13.4,23.5,9.68,0.0625,0.05,1368,1,100.0,60
20/09/26,23:00,23.0,23.8,21.7,50,12.0,4.8,W,4.83,16.1,SW,23.0,22.8,22.8,---,867.5,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.194,23.4,53,13.3,23.4,9.69,0.0625,0.08,1366,1,99.9,60
21/09/26,00:00,20.2,21.7,18.7,51,9.8,1.6,WNW,1.61,6.4,WSW,20.2,19.5,19.5,---,867.9,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.079,23.2,53,13.1,23.1,9.7,0.0626,0.05,1364,1,99.7,60
21/09/26,1:00,19.2,19.7,18.7,51,8.8,1.6,WSW,1.61,11.3,WSW,19.2,18.4,18.4,---,867.8,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.037,23.0,53,12.9,22.9,9.71,0.0627,0.05,1380,1,100.0,60
21/09/26,2:00,19.8,20.2,19.3,52,9.6,1.6,W,1.61,9.7,WSW,19.8,19.1,19.1,---,867.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,22.8,53,12.7,22.6,9.73,0.0627,0.05,1363,1,99.6,60
21/09/26,3:00,20.3,21.1,19.2,58,11.8,4.8,WSW,4.83,12.9,WSW,20.3,20.0,20.0,---,867.4,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.083,22.7,53,12.6,22.5,9.74,0.0627,0.05,1362,1,99.6,60
21/09/26,4:00,18.1,21.1,16.2,67,11.9,1.6,WNW,1.61,8.0,WNW,18.1,17.8,17.8,---,867.2,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.009,0.0,22.5,52,12.2,22.2,9.6,0.0628,0.03,1333,1,97.4,60
21/09/26,5:00,16.2,17.2,15.7,65,9.6,1.6,WSW,1.61,8.0,SW,16.2,15.7,15.7,---,867.3,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.088,0.0,22.3,52,12.0,21.9,9.61,0.0628,0.03,1323,1,96.7,60
21/09/26,6:00,17.6,18.7,16.8,66,11.2,3.2,WSW,3.22,11.3,WSW,17.6,17.2,17.2,---,867.8,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,22.2,52,11.9,21.8,9.61,0.0629,0.03,1358,1,99.3,60
21/09/26,7:00,15.7,18.2,14.4,74,11.1,1.6,ESE,1.61,11.3,SE,15.7,15.4,15.4,---,868.7,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.109,0.0,22.1,52,11.8,21.7,9.61,0.063,0.03,1376,1,100.0,60
21/09/26,8:00,15.8,17.6,14.6,72,10.7,3.2,W,3.22,8.0,W,15.8,15.4,15.4,---,869.8,0.0,0.0,22,1.89,76,0.0,0.0,0.0,0.106,0.0,21.9,52,11.6,21.4,9.62,0.0631,0.03,1353,1,98.9,60
21/09/26,9:00,18.9,20.7,17.6,65,12.2,1.6,ESE,1.61,9.7,E,18.9,18.7,18.7,---,870.9,0.0,0.0,173,14.88,295,0.0,0.0,0.0,0.0,0.025,22.1,52,11.8,21.7,9.61,0.0632,0.13,1353,1,98.9,60
21/09/26,10:00,22.5,23.8,20.8,68,16.3,3.2,ESE,3.22,17.7,SE,22.5,22.8,22.8,---,871.9,0.0,0.0,257,22.1,578,0.6,0.26,1.4,0.0,0.174,22.6,52,12.2,22.3,9.6,0.0631,0.2,1361,1,99.5,60
21/09/26,11:00,24.1,25.6,23.0,63,16.6,9.7,E,9.66,24.1,ENE,24.1,24.5,24.5,---,872.2,0.0,0.0,482,41.46,608,2.2,0.94,3.1,0.0,0.241,22.9,53,12.9,22.8,9.72,0.063,0.33,1369,1,100.0,60
21/09/26,12:00,25.3,25.8,24.8,64,18.0,6.4,E,6.44,22.5,SE,25.3,25.9,25.9,---,871.7,0.0,0.0,427,36.73,923,2.6,1.11,4.2,0.0,0.289,23.4,55,13.9,23.5,10.07,0.0628,0.33,1375,1,100.0,60
21/09/26,13:00,25.2,26.8,23.6,67,18.6,9.7,NE,9.66,24.1,ENE,25.2,25.9,25.9,---,871.9,0.0,0.0,440,37.84,1078,2.8,1.2,5.4,0.0,0.285,23.9,55,14.3,24.0,10.05,0.0627,0.36,1375,1,100.0,60
21/09/26,14:00,25.7,26.7,24.1,61,17.6,8.0,NE,8.05,17.7,NE,25.7,26.2,26.2,---,871.3,0.0,0.0,878,75.52,1041,5.2,2.23,5.7,0.0,0.308,23.9,55,14.3,24.1,10.05,0.0626,0.61,1376,1,100.0,60
21/09/26,15:00,25.2,25.7,24.8,59,16.6,8.0,NNE,8.05,20.9,NNE,25.2,25.5,25.5,---,871.1,0.0,0.0,796,68.46,962,4.1,1.76,5.2,0.0,0.287,24.3,55,14.7,24.4,10.02,0.0625,0.53,1369,1,100.0,60
21/09/26,16:00,24.3,25.4,22.7,61,16.3,9.7,NNE,9.66,20.9,ENE,24.3,24.6,24.6,---,871.0,0.0,0.0,673,57.89,810,2.8,1.2,3.5,0.0,0.248,24.9,54,15.0,25.0,9.81,0.0623,0.46,1367,1,99.9,60
21/09/26,17:00,21.2,23.3,19.9,60,13.1,9.7,NE,9.66,25.7,N,21.2,20.9,20.9,---,871.7,0.0,0.0,291,25.03,728,1.0,0.43,2.2,0.0,0.12,24.8,52,14.3,24.8,9.52,0.0625,0.25,1374,1,100.0,60
21/09/26,18:00,18.9,19.9,17.7,59,10.7,6.4,NNE,6.44,17.7,NNE,18.9,18.3,18.3,---,872.9,0.0,0.0,119,10.24,250,0.0,0.0,0.5,0.0,0.023,24.4,52,13.9,24.4,9.53,0.0627,0.1,1357,1,99.2,60
21/09/26,19:00,17.0,17.7,16.0,60,9.2,6.4,SE,6.44,16.1,N,17.0,16.3,16.3,---,874.5,0.0,0.0,25,2.15,70,0.0,0.0,0.0,0.056,0.0,24.2,51,13.4,24.2,9.35,0.0629,0.05,1362,1,99.6,60
21/09/26,20:00,15.4,16.0,14.8,62,8.1,6.4,SE,6.44,19.3,SE,15.4,14.7,14.7,---,876.4,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.123,0.0,24.0,50,12.9,23.9,9.25,0.0631,0.03,1358,1,99.3,60
21/09/26,21:00,14.0,14.8,13.5,67,8.0,12.9,ESE,12.87,25.7,ESE,12.8,13.4,12.3,---,878.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.181,0.0,23.7,49,12.4,23.6,9.05,0.0633,0.05,1355,1,99.0,60
21/09/26,22:00,13.5,13.7,13.3,66,7.3,6.4,SE,6.44,17.7,ESE,13.4,12.9,12.8,---,879.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.201,0.0,23.4,49,12.1,23.3,9.05,0.0635,0.05,1358,1,99.3,60
21/09/26,23:00,13.2,13.3,13.1,69,7.7,6.4,ENE,6.44,16.1,E,13.1,12.7,12.6,---,879.2,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.213,0.0,23.2,48,11.5,22.9,8.92,0.0636,0.03,1366,1,99.9,60
22/09/26,00:00,13.0,13.2,12.9,68,7.2,1.6,NNW,1.61,4.8,ENE,13.0,12.5,12.5,---,879.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.222,0.0,22.9,48,11.3,22.6,8.92,0.0636,0.03,1356,1,99.1,60
22/09/26,1:00,12.8,12.9,12.6,69,7.2,4.8,SE,4.83,12.9,SSE,12.8,12.3,12.3,---,879.9,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.231,0.0,22.8,48,11.2,22.5,8.91,0.0637,0.03,1344,1,98.2,60
22/09/26,2:00,12.4,12.7,11.9,68,6.6,4.8,NE,4.83,12.9,NE,12.4,11.9,11.9,---,880.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.248,0.0,22.6,48,11.0,22.2,8.9,0.0638,0.03,1361,1,99.5,60
22/09/26,3:00,11.9,11.9,11.8,68,6.2,3.2,NE,3.22,11.3,NNE,11.9,11.4,11.4,---,880.4,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.269,0.0,22.4,47,10.5,21.8,8.75,0.0639,0.03,1363,1,99.6,60
22/09/26,4:00,11.6,11.8,11.4,66,5.5,1.6,ESE,1.61,12.9,E,11.6,11.1,11.1,---,880.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.0,22.3,47,10.4,21.6,8.75,0.0639,0.03,1353,1,98.9,60
22/09/26,5:00,11.2,11.4,10.8,68,5.5,1.6,E,1.61,9.7,ESE,11.2,10.8,10.8,---,880.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.299,0.0,22.1,47,10.3,21.4,8.75,0.0639,0.03,1363,1,99.6,60
22/09/26,6:00,10.7,10.8,10.6,70,5.4,0.0,E,0.0,6.4,NE,10.7,10.3,10.3,---,880.3,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.319,0.0,21.9,47,10.1,21.2,8.75,0.064,0.03,1374,1,100.0,60
22/09/26,7:00,10.3,10.6,10.2,73,5.7,3.2,NE,3.22,8.0,ENE,10.3,10.1,10.1,---,881.2,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.333,0.0,21.8,47,10.0,20.9,8.75,0.0641,0.03,1366,1,99.9,60
22/09/26,8:00,10.6,10.8,10.3,71,5.5,1.6,NNW,1.61,6.4,W,10.6,10.2,10.2,---,882.0,0.0,0.0,6,0.52,18,0.0,0.0,0.0,0.324,0.0,21.7,47,9.9,20.8,8.75,0.0642,0.0,1368,1,100.0,60
22/09/26,9:00,11.0,11.3,10.8,70,5.7,1.6,NNE,1.61,8.0,NW,11.0,10.6,10.6,---,883.1,0.0,0.0,36,3.1,76,0.0,0.0,0.0,0.306,0.0,21.8,45,9.4,20.9,8.45,0.0643,0.03,1347,1,98.5,60
22/09/26,10:00,11.8,12.3,11.3,65,5.4,3.2,NW,3.22,9.7,NNE,11.8,11.3,11.3,---,883.2,0.0,0.0,131,11.27,197,0.0,0.0,0.0,0.273,0.0,21.6,47,9.8,20.7,8.75,0.0643,0.08,1345,1,98.3,60
22/09/26,11:00,12.7,13.1,12.3,58,4.6,3.2,NNW,3.22,12.9,ENE,12.7,11.9,11.9,---,883.1,0.0,0.0,202,17.37,253,0.4,0.17,0.8,0.236,0.0,21.7,47,9.9,20.8,8.75,0.0643,0.13,1356,1,99.1,60
22/09/26,12:00,13.4,13.7,13.0,55,4.5,4.8,NE,4.83,14.5,NE,13.4,12.5,12.5,---,883.0,0.0,0.0,258,22.19,315,1.1,0.47,1.4,0.206,0.0,21.7,46,9.6,20.8,8.63,0.0643,0.15,1356,1,99.1,60
22/09/26,13:00,13.8,13.9,13.7,56,5.2,4.8,NE,4.83,12.9,NNW,13.8,12.9,12.9,---,883.1,0.0,0.0,267,22.96,304,1.3,0.56,1.5,0.187,0.0,21.6,46,9.5,20.7,8.63,0.0643,0.18,1362,1,99.6,60
22/09/26,14:00,14.0,14.3,13.7,54,4.8,4.8,ENE,4.83,12.9,ENE,14.0,13.0,13.0,---,882.4,0.0,0.0,222,19.09,250,1.1,0.47,1.3,0.181,0.0,21.6,46,9.4,20.6,8.63,0.0643,0.15,1346,1,98.4,60
22/09/26,15:00,14.5,14.6,14.3,52,4.8,4.8,NNE,4.83,11.3,NE,14.5,13.4,13.4,---,881.6,0.0,0.0,225,19.35,267,1.0,0.43,1.3,0.16,0.0,21.8,46,9.7,20.9,8.62,0.0641,0.15,1361,1,99.5,60
22/09/26,16:00,14.3,14.6,14.1,55,5.4,4.8,NE,4.83,16.1,NE,14.3,13.4,13.4,---,881.1,0.0,0.0,173,14.88,193,0.3,0.13,0.7,0.167,0.0,22.1,45,9.6,21.2,8.45,0.0641,0.13,1354,1,99.0,60
22/09/26,17:00,14.2,14.4,14.0,56,5.5,3.2,NE,3.22,14.5,ENE,14.2,13.3,13.3,---,880.7,0.0,0.0,135,11.61,171,0.0,0.0,0.0,0.174,0.0,21.8,45,9.4,20.9,8.45,0.0641,0.1,1365,1,99.8,60
22/09/26,18:00,14.0,14.1,13.9,58,5.9,3.2,NE,3.22,8.0,NNE,14.0,13.2,13.2,---,880.5,0.0,0.0,80,6.88,98,0.0,0.0,0.0,0.181,0.0,21.6,45,9.1,20.5,8.45,0.0642,0.05,1346,1,98.4,60
22/09/26,19:00,13.9,14.0,13.7,59,6.0,1.6,ENE,1.61,8.0,E,13.9,13.1,13.1,---,880.4,0.0,0.0,50,4.3,67,0.0,0.0,0.0,0.185,0.0,21.4,45,9.0,20.4,8.45,0.0642,0.05,1339,1,97.9,60
22/09/26,20:00,12.7,13.7,11.1,66,6.5,0.0,NE,0.0,3.2,ENE,12.7,12.2,12.2,---,880.4,0.0,0.0,2,0.17,16,0.0,0.0,0.0,0.234,0.0,21.3,46,9.2,20.3,8.64,0.0642,0.0,1357,1,99.2,60
22/09/26,21:00,9.8,11.1,9.1,74,5.4,0.0,NE,0.0,3.2,NE,9.8,9.6,9.6,---,880.7,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.356,0.0,21.2,45,8.8,20.1,8.45,0.0643,0.03,1343,1,98.2,60
22/09/26,22:00,8.9,9.4,8.4,74,4.5,0.0,NE,0.0,3.2,NE,8.9,8.7,8.7,---,881.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.394,0.0,21.0,45,8.6,19.8,8.45,0.0643,0.03,1343,1,98.2,60
22/09/26,23:00,8.4,8.7,8.1,77,4.6,0.0,NE,0.0,3.2,NE,8.4,8.2,8.2,---,881.2,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.414,0.0,20.8,45,8.4,19.7,8.46,0.0644,0.03,1352,1,98.8,60
23/09/26,00:00,7.7,8.1,7.4,79,4.3,0.0,NE,0.0,1.6,NE,7.7,7.6,7.6,---,881.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.444,0.0,20.6,45,8.2,19.4,8.47,0.0645,0.0,1356,1,99.1,60
23/09/26,1:00,7.5,7.9,7.1,80,4.3,1.6,NE,1.61,4.8,NE,7.5,7.4,7.4,---,880.5,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.451,0.0,20.3,45,8.0,19.3,8.48,0.0645,0.03,1372,1,100.0,60
